"","cf.T0","cf.Tm","Tbreadth","iter"
"13329",12.6,34.8,22.2,13329
"13330",16.1,27.4,11.3,13330
"13331",15,31.1,16.1,13331
"13332",13.1,33.9,20.8,13332
"13333",11.2,33.3,22.1,13333
"13334",14.7,34.8,20.1,13334
"13335",15.1,26.1,11,13335
"13336",15,35,20,13336
"13337",11.6,34.8,23.2,13337
"13338",15.6,35.8,20.2,13338
"13339",16.2,34.7,18.5,13339
"13340",13.4,31.9,18.5,13340
"13341",13,36.3,23.3,13341
"13342",14.7,33.8,19.1,13342
"13343",12.7,34.1,21.4,13343
"13344",16.1,35,18.9,13344
"13345",14.9,34.9,20,13345
"13346",12.6,35.7,23.1,13346
"13347",12.3,34.9,22.6,13347
"13348",10.4,36.1,25.7,13348
"13349",11.3,27.6,16.3,13349
"13350",15,35.1,20.1,13350
"13351",12.9,30,17.1,13351
"13352",13.3,35,21.7,13352
"13353",13.8,36.3,22.5,13353
"13354",15,31.9,16.9,13354
"13355",12.4,34.6,22.2,13355
"13356",14.6,34.6,20,13356
"13357",12.7,34.3,21.6,13357
"13358",14.5,32.4,17.9,13358
"13359",12.1,34.1,22,13359
"13360",13.1,34.8,21.7,13360
"13361",13.9,30.1,16.2,13361
"13362",16.5,36.3,19.8,13362
"13363",14.6,35.6,21,13363
"13364",13.2,34.9,21.7,13364
"13365",14,32.3,18.3,13365
"13366",14.1,28.5,14.4,13366
"13367",15.4,32.6,17.2,13367
"13368",13.6,36.2,22.6,13368
"13369",14.3,33.5,19.2,13369
"13370",11.8,34.3,22.5,13370
"13371",13.4,35.3,21.9,13371
"13372",13.4,33,19.6,13372
"13373",14.9,33.4,18.5,13373
"13374",13.5,34.9,21.4,13374
"13375",14.5,35,20.5,13375
"13376",14.6,34.7,20.1,13376
"13377",13.3,32.7,19.4,13377
"13378",13.2,35.2,22,13378
"13379",12.1,35.5,23.4,13379
"13380",13.5,36.2,22.7,13380
"13381",13.6,34.8,21.2,13381
"13382",14.2,35.6,21.4,13382
"13383",14.7,29.4,14.7,13383
"13384",14.9,34,19.1,13384
"13385",13.6,34.2,20.6,13385
"13386",12.7,35.9,23.2,13386
"13387",15.2,32,16.8,13387
"13388",14.6,34.8,20.2,13388
"13389",12.2,35.8,23.6,13389
"13390",14.9,35.1,20.2,13390
"13391",16.8,32.9,16.1,13391
"13392",14.1,35.5,21.4,13392
"13393",13.8,34.1,20.3,13393
"13394",11.8,33.3,21.5,13394
"13395",13.2,35.2,22,13395
"13396",13.5,35,21.5,13396
"13397",12.8,34.1,21.3,13397
"13398",12.2,35.5,23.3,13398
"13399",10.8,35.9,25.1,13399
"13400",13.8,33.3,19.5,13400
"13401",12.5,33.6,21.1,13401
"13402",12.5,36.2,23.7,13402
"13403",14.3,35.6,21.3,13403
"13404",14.8,36.3,21.5,13404
"13405",13.2,30,16.8,13405
"13406",13.3,28.9,15.6,13406
"13407",16.5,32.5,16,13407
"13408",17.2,35.4,18.2,13408
"13409",13.5,34.4,20.9,13409
"13410",13.9,35.5,21.6,13410
"13411",13.8,33.2,19.4,13411
"13412",14.2,34.3,20.1,13412
"13413",14.9,34.9,20,13413
"13414",9.6,34.6,25,13414
"13415",14.5,34.6,20.1,13415
"13416",15.9,28.8,12.9,13416
"13417",11,35,24,13417
"13418",15.1,34,18.9,13418
"13419",11.3,30.3,19,13419
"13420",15.3,35.3,20,13420
"13421",13.1,35.3,22.2,13421
"13422",13.1,36.2,23.1,13422
"13423",15.3,34.5,19.2,13423
"13424",14.5,34.2,19.7,13424
"13425",12.8,32.7,19.9,13425
"13426",11.7,35,23.3,13426
"13427",13.9,34.7,20.8,13427
"13428",12,28.1,16.1,13428
"13429",14.7,35,20.3,13429
"13430",14.3,34.8,20.5,13430
"13431",13.8,35.1,21.3,13431
"13432",14,33.9,19.9,13432
"13433",14.8,34.3,19.5,13433
"13434",13.7,27.6,13.9,13434
"13435",14.5,35.2,20.7,13435
"13436",12.8,27.5,14.7,13436
"13437",15,35.4,20.4,13437
"13438",13.5,34.8,21.3,13438
"13439",14.8,35,20.2,13439
"13440",12,34,22,13440
"13441",12.5,35.6,23.1,13441
"13442",15.2,33.7,18.5,13442
"13443",14.2,34.9,20.7,13443
"13444",14.6,33.7,19.1,13444
"13445",14.3,35.4,21.1,13445
"13446",12.1,34.5,22.4,13446
"13447",16,27.3,11.3,13447
"13448",12.3,35.5,23.2,13448
"13449",14.6,35.1,20.5,13449
"13450",15.3,27.9,12.6,13450
"13451",15.4,32.2,16.8,13451
"13452",13.8,30.3,16.5,13452
"13453",15.1,37,21.9,13453
"13454",12.4,33,20.6,13454
"13455",14,35,21,13455
"13456",13.6,34.5,20.9,13456
"13457",16.6,35,18.4,13457
"13458",12.7,34.1,21.4,13458
"13459",11.7,28.7,17,13459
"13460",14.9,36.3,21.4,13460
"13461",14.2,34,19.8,13461
"13462",11,32.3,21.3,13462
"13463",14.1,31.4,17.3,13463
"13464",14.6,32.6,18,13464
"13465",14.9,35.4,20.5,13465
"13466",13,30.6,17.6,13466
"13467",15.4,30.8,15.4,13467
"13468",16.8,30.4,13.6,13468
"13469",14.9,27.5,12.6,13469
"13470",15.4,35.8,20.4,13470
"13471",14.3,35.8,21.5,13471
"13472",14.6,35.2,20.6,13472
"13473",13.7,34.2,20.5,13473
"13474",13.7,33.1,19.4,13474
"13475",15.1,33.7,18.6,13475
"13476",16,34.8,18.8,13476
"13477",11.5,34.4,22.9,13477
"13478",15,34.9,19.9,13478
"13479",15.9,26,10.1,13479
"13480",16.8,35.2,18.4,13480
"13481",14.2,30.5,16.3,13481
"13482",15.4,35.3,19.9,13482
"13483",12.5,27.1,14.6,13483
"13484",12.1,34.4,22.3,13484
"13485",14.2,35.7,21.5,13485
"13486",14.4,28.1,13.7,13486
"13487",12.3,33.1,20.8,13487
"13488",13,35.8,22.8,13488
"13489",15.1,34.1,19,13489
"13490",14.5,35.6,21.1,13490
"13491",13.5,36.1,22.6,13491
"13492",15.9,35.2,19.3,13492
"13493",14.1,37.1,23,13493
"13494",12.6,31.4,18.8,13494
"13495",15.8,35.1,19.3,13495
"13496",15,33.6,18.6,13496
"13497",12.5,30.4,17.9,13497
"13498",14.5,34.6,20.1,13498
"13499",14.1,33.3,19.2,13499
"13500",18.9,35.6,16.7,13500
"13501",14.4,27.9,13.5,13501
"13502",15.6,33.7,18.1,13502
"13503",14.9,35.8,20.9,13503
"13504",14.6,34,19.4,13504
"13505",13.4,33.5,20.1,13505
"13506",12.5,34.9,22.4,13506
"13507",13.4,31.6,18.2,13507
"13508",13,32.4,19.4,13508
"13509",14.2,34.5,20.3,13509
"13510",13.7,36.3,22.6,13510
"13511",15.1,33.2,18.1,13511
"13512",15,35.5,20.5,13512
"13513",13.9,28.9,15,13513
"13514",16.5,35.1,18.6,13514
"13515",14.2,30.3,16.1,13515
"13516",11.4,34.8,23.4,13516
"13517",12.5,33.5,21,13517
"13518",14.9,34.8,19.9,13518
"13519",13.9,31.4,17.5,13519
"13520",13.8,34.9,21.1,13520
"13521",14.5,26.8,12.3,13521
"13522",14.8,33.1,18.3,13522
"13523",14.4,35.3,20.9,13523
"13524",15.2,36.4,21.2,13524
"13525",14.3,36.3,22,13525
"13526",14.3,28.8,14.5,13526
"13527",12.9,33.4,20.5,13527
"13528",15.5,31.6,16.1,13528
"13529",13.5,34.6,21.1,13529
"13530",13.6,34.5,20.9,13530
"13531",15.7,32.9,17.2,13531
"13532",15.2,35.6,20.4,13532
"13533",11.8,35.4,23.6,13533
"13534",13.5,34.1,20.6,13534
"13535",13,35,22,13535
"13536",13.3,34.2,20.9,13536
"13537",14,35.4,21.4,13537
"13538",14.5,36.2,21.7,13538
"13539",13.4,35.4,22,13539
"13540",13.7,35.5,21.8,13540
"13541",12.6,29.9,17.3,13541
"13542",14,35.7,21.7,13542
"13543",12.8,32.6,19.8,13543
"13544",13.8,35.2,21.4,13544
"13545",14,29,15,13545
"13546",15.7,35.7,20,13546
"13547",13.7,32.6,18.9,13547
"13548",14.9,34.1,19.2,13548
"13549",13,34,21,13549
"13550",14.1,34.8,20.7,13550
"13551",12.6,27.4,14.8,13551
"13552",13,34.2,21.2,13552
"13553",12.3,34.4,22.1,13553
"13554",10.4,35.2,24.8,13554
"13555",13.1,35.2,22.1,13555
"13556",15.5,31.2,15.7,13556
"13557",14.7,28.1,13.4,13557
"13558",13.4,27.8,14.4,13558
"13559",14.5,35.4,20.9,13559
"13560",14.7,34.2,19.5,13560
"13561",14.5,34.6,20.1,13561
"13562",11.9,34.4,22.5,13562
"13563",14.6,29.2,14.6,13563
"13564",14.8,34.7,19.9,13564
"13565",10.8,32.1,21.3,13565
"13566",14,35.2,21.2,13566
"13567",11.2,33.8,22.6,13567
"13568",13.7,30.1,16.4,13568
"13569",12,31.3,19.3,13569
"13570",15,34.5,19.5,13570
"13571",15.3,33.5,18.2,13571
"13572",14.7,35.5,20.8,13572
"13573",14.6,34.7,20.1,13573
"13574",12.8,35.1,22.3,13574
"13575",11.8,34.7,22.9,13575
"13576",13.3,33.6,20.3,13576
"13577",11.4,35.2,23.8,13577
"13578",14,34.6,20.6,13578
"13579",13.7,35.1,21.4,13579
"13580",12.4,35.8,23.4,13580
"13581",15.3,35.7,20.4,13581
"13582",13.6,35,21.4,13582
"13583",14,32,18,13583
"13584",14.8,32.7,17.9,13584
"13585",14.7,34.4,19.7,13585
"13586",11.8,33.4,21.6,13586
"13587",15,33.7,18.7,13587
"13588",13.9,34.3,20.4,13588
"13589",12.8,31.1,18.3,13589
"13590",17.3,28.2,10.9,13590
"13591",14.6,33.4,18.8,13591
"13592",16.1,33.9,17.8,13592
"13593",16.2,33.4,17.2,13593
"13594",13.3,35.1,21.8,13594
"13595",15.1,34.9,19.8,13595
"13596",12.9,34.7,21.8,13596
"13597",14.1,33.5,19.4,13597
"13598",12.6,32.3,19.7,13598
"13599",14.7,27.7,13,13599
"13600",14.6,34.8,20.2,13600
"13601",13.4,28.8,15.4,13601
"13602",15.6,34.3,18.7,13602
"13603",13.9,34.7,20.8,13603
"13604",15.3,35.5,20.2,13604
"13605",15.6,30,14.4,13605
"13606",15,34,19,13606
"13607",13.1,35.6,22.5,13607
"13608",14.1,32.4,18.3,13608
"13609",16.5,33.5,17,13609
"13610",13.5,33.2,19.7,13610
"13611",13.7,36.4,22.7,13611
"13612",12.3,35.6,23.3,13612
"13613",9.1,35.6,26.5,13613
"13614",12.4,34.4,22,13614
"13615",15.5,34.9,19.4,13615
"13616",12.9,35.2,22.3,13616
"13617",15.2,27.8,12.6,13617
"13618",17.8,32.1,14.3,13618
"13619",16.1,35.7,19.6,13619
"13620",11.7,35.2,23.5,13620
"13621",14.3,34.1,19.8,13621
"13622",14.8,34,19.2,13622
"13623",14.6,35,20.4,13623
"13624",14.3,31.2,16.9,13624
"13625",14.5,34.1,19.6,13625
"13626",14.7,29.2,14.5,13626
"13627",16.3,33.4,17.1,13627
"13628",13.5,35.4,21.9,13628
"13629",14.2,26.9,12.7,13629
"13630",13.1,35.6,22.5,13630
"13631",11.8,34.8,23,13631
"13632",12.8,36.9,24.1,13632
"13633",14.8,35.7,20.9,13633
"13634",17.3,26.5,9.2,13634
"13635",12.6,36.1,23.5,13635
"13636",13.8,34.4,20.6,13636
"13637",15.8,35.4,19.6,13637
"13638",10.9,34.9,24,13638
"13639",12.9,32.4,19.5,13639
"13640",14.4,29.3,14.9,13640
"13641",14.6,32.5,17.9,13641
"13642",15.1,33.4,18.3,13642
"13643",14.7,34.3,19.6,13643
"13644",14.5,36.1,21.6,13644
"13645",13.6,36.1,22.5,13645
"13646",13,33.8,20.8,13646
"13647",15.2,27.7,12.5,13647
"13648",14.9,36.3,21.4,13648
"13649",13.5,32.1,18.6,13649
"13650",15.8,27.8,12,13650
"13651",14.5,35.4,20.9,13651
"13652",15.7,34.7,19,13652
"13653",13,28.9,15.9,13653
"13654",13.3,35.3,22,13654
"13655",13.2,34.7,21.5,13655
"13656",13.9,35.2,21.3,13656
"13657",14.2,34.6,20.4,13657
"13658",14.9,35.4,20.5,13658
"13659",15.5,36.1,20.6,13659
"13660",14.7,35.4,20.7,13660
"13661",13.8,35,21.2,13661
"13662",15.6,34.5,18.9,13662
"13663",14.7,36.4,21.7,13663
"13664",14.9,30,15.1,13664
"13665",14.4,34.7,20.3,13665
"13666",13.7,33.9,20.2,13666
"13667",12.7,26.5,13.8,13667
"13668",12.3,36.9,24.6,13668
"13669",13.9,35.7,21.8,13669
"13670",10.7,34.2,23.5,13670
"13671",11.8,33.9,22.1,13671
"13672",11,35.2,24.2,13672
"13673",14.2,35.1,20.9,13673
"13674",10.1,35.3,25.2,13674
"13675",14.3,33.9,19.6,13675
"13676",14.3,35.7,21.4,13676
"13677",13.4,34.8,21.4,13677
"13678",11.1,35.8,24.7,13678
"13679",13,35,22,13679
"13680",15.4,31.7,16.3,13680
"13681",12,34.9,22.9,13681
"13682",15.6,33.9,18.3,13682
"13683",14.1,31.2,17.1,13683
"13684",14.5,34.2,19.7,13684
"13685",11.1,36,24.9,13685
"13686",12.8,36.8,24,13686
"13687",13.5,30.3,16.8,13687
"13688",16.1,35.4,19.3,13688
"13689",13.8,34.5,20.7,13689
"13690",12.7,34.6,21.9,13690
"13691",15.7,28.2,12.5,13691
"13692",15,32.4,17.4,13692
"13693",14.2,30.3,16.1,13693
"13694",14.6,33.2,18.6,13694
"13695",13.5,34.8,21.3,13695
"13696",12.3,34.7,22.4,13696
"13697",13.4,30.7,17.3,13697
"13698",13.8,36,22.2,13698
"13699",16.5,34.9,18.4,13699
"13700",16.9,31.8,14.9,13700
"13701",15.1,34.9,19.8,13701
"13702",14.6,35.6,21,13702
"13703",14.2,33,18.8,13703
"13704",14.8,35.1,20.3,13704
"13705",12.8,34.1,21.3,13705
"13706",15.9,34.2,18.3,13706
"13707",10.2,34.1,23.9,13707
"13708",13.3,33.9,20.6,13708
"13709",14,34.5,20.5,13709
"13710",12.6,29.6,17,13710
"13711",15.3,27,11.7,13711
"13712",11.3,36,24.7,13712
"13713",12.1,30.2,18.1,13713
"13714",15.4,34.5,19.1,13714
"13715",13.8,32.2,18.4,13715
"13716",13.8,32,18.2,13716
"13717",14.3,34.7,20.4,13717
"13718",12.8,34.9,22.1,13718
"13719",15.9,30.7,14.8,13719
"13720",13.9,34.9,21,13720
"13721",15,35.3,20.3,13721
"13722",15.6,34.9,19.3,13722
"13723",13.1,33.4,20.3,13723
"13724",13.8,33.3,19.5,13724
"13725",11.5,32.9,21.4,13725
"13726",14,33.1,19.1,13726
"13727",14.8,35.3,20.5,13727
"13728",13.3,36.1,22.8,13728
"13729",13,34.6,21.6,13729
"13730",12.7,35.6,22.9,13730
"13731",13.5,35.2,21.7,13731
"13732",12.8,33,20.2,13732
"13733",15.3,27.6,12.3,13733
"13734",13.8,35.5,21.7,13734
"13735",12.8,35.4,22.6,13735
"13736",15.8,34.5,18.7,13736
"13737",14,36.1,22.1,13737
"13738",14.4,32.1,17.7,13738
"13739",14.4,35,20.6,13739
"13740",14.3,34.9,20.6,13740
"13741",14.9,31.5,16.6,13741
"13742",13.6,35.4,21.8,13742
"13743",12.9,34.6,21.7,13743
"13744",14.2,35.2,21,13744
"13745",13.5,28,14.5,13745
"13746",14.3,35.5,21.2,13746
"13747",13.2,35.7,22.5,13747
"13748",13.6,36,22.4,13748
"13749",14.5,32.7,18.2,13749
"13750",11.9,35,23.1,13750
"13751",15.9,35.2,19.3,13751
"13752",15,29.5,14.5,13752
"13753",12.9,35.9,23,13753
"13754",15.6,31.3,15.7,13754
"13755",14.8,34.8,20,13755
"13756",9.5,34.2,24.7,13756
"13757",14.8,34.6,19.8,13757
"13758",15.1,32,16.9,13758
"13759",13.5,36.1,22.6,13759
"13760",13.2,32.8,19.6,13760
"13761",13.9,29.6,15.7,13761
"13762",14.1,29.1,15,13762
"13763",11.7,33.7,22,13763
"13764",14.9,34.3,19.4,13764
"13765",13,35.6,22.6,13765
"13766",14,34,20,13766
"13767",13.9,35.6,21.7,13767
"13768",14.3,28.2,13.9,13768
"13769",13.4,35.6,22.2,13769
"13770",15.7,34.8,19.1,13770
"13771",16.6,30.8,14.2,13771
"13772",16.2,34.1,17.9,13772
"13773",13.3,31.1,17.8,13773
"13774",13.8,35.6,21.8,13774
"13775",13.1,34.5,21.4,13775
"13776",15.5,31.9,16.4,13776
"13777",13.8,34.7,20.9,13777
"13778",13.9,33.6,19.7,13778
"13779",13.6,34.1,20.5,13779
"13780",13.3,36.5,23.2,13780
"13781",11.8,34.6,22.8,13781
"13782",10.8,33.9,23.1,13782
"13783",15.5,36,20.5,13783
"13784",13.2,34.9,21.7,13784
"13785",12.8,36,23.2,13785
"13786",12.8,35.8,23,13786
"13787",13.7,26.7,13,13787
"13788",14.1,32.5,18.4,13788
"13789",14.6,35.6,21,13789
"13790",13.6,31.5,17.9,13790
"13791",15,32.3,17.3,13791
"13792",12.4,35.7,23.3,13792
"13793",14,27.5,13.5,13793
"13794",15.2,35.6,20.4,13794
"13795",12.9,29.2,16.3,13795
"13796",15.4,29.7,14.3,13796
"13797",13.4,33.1,19.7,13797
"13798",13.9,36.4,22.5,13798
"13799",14.5,34.3,19.8,13799
"13800",14.4,35.1,20.7,13800
"13801",14.2,35.4,21.2,13801
"13802",14,28.5,14.5,13802
"13803",13.2,35.5,22.3,13803
"13804",13.5,36.4,22.9,13804
"13805",14.5,31.9,17.4,13805
"13806",16.5,35.2,18.7,13806
"13807",14.5,35.3,20.8,13807
"13808",10.7,35.7,25,13808
"13809",11.9,33.6,21.7,13809
"13810",14.5,36.6,22.1,13810
"13811",14.7,34.2,19.5,13811
"13812",13.9,34.2,20.3,13812
"13813",15.3,34.8,19.5,13813
"13814",12.5,33.5,21,13814
"13815",13.9,34.6,20.7,13815
"13816",13.9,32.1,18.2,13816
"13817",15.3,34.7,19.4,13817
"13818",12.8,36.5,23.7,13818
"13819",15.4,35.2,19.8,13819
"13820",15,35.2,20.2,13820
"13821",14.5,32.6,18.1,13821
"13822",14.3,30.3,16,13822
"13823",13.8,25.8,12,13823
"13824",15.6,35.4,19.8,13824
"13825",14.7,34.8,20.1,13825
"13826",12.2,33.7,21.5,13826
"13827",14.8,35.5,20.7,13827
"13828",14.4,30.8,16.4,13828
"13829",14.7,34.6,19.9,13829
"13830",14.4,33.9,19.5,13830
"13831",14.2,36.4,22.2,13831
"13832",13.8,36,22.2,13832
"13833",16,35.5,19.5,13833
"13834",14.4,34.6,20.2,13834
"13835",13.4,35.2,21.8,13835
"13836",14.3,34.8,20.5,13836
"13837",14.6,35.5,20.9,13837
"13838",13.7,35.6,21.9,13838
"13839",14.8,32.8,18,13839
"13840",15.6,36,20.4,13840
"13841",12.3,33.1,20.8,13841
"13842",12.9,33.9,21,13842
"13843",15.6,36.7,21.1,13843
"13844",9.6,34.3,24.7,13844
"13845",11.9,29.7,17.8,13845
"13846",13.8,36.3,22.5,13846
"13847",13.5,34.1,20.6,13847
"13848",14.9,33.8,18.9,13848
"13849",11.5,34.5,23,13849
"13850",15,35.9,20.9,13850
"13851",12.6,34.8,22.2,13851
"13852",13.4,36.9,23.5,13852
"13853",14,34.1,20.1,13853
"13854",14.1,30.8,16.7,13854
"13855",15.1,34.5,19.4,13855
"13856",14.5,26.6,12.1,13856
"13857",13.6,34.9,21.3,13857
"13858",14.1,26.9,12.8,13858
"13859",14.8,29.8,15,13859
"13860",12.9,35.3,22.4,13860
"13861",14.3,27.1,12.8,13861
"13862",12.3,35.4,23.1,13862
"13863",14,26.4,12.4,13863
"13864",12.5,34.6,22.1,13864
"13865",13.5,30.9,17.4,13865
"13866",14.7,30.7,16,13866
"13867",15.2,34.9,19.7,13867
"13868",14.4,27.9,13.5,13868
"13869",15.2,35.8,20.6,13869
"13870",14.2,35.9,21.7,13870
"13871",12.4,32.3,19.9,13871
"13872",12.2,34.3,22.1,13872
"13873",14.6,34.7,20.1,13873
"13874",14.4,36.1,21.7,13874
"13875",13.2,35.5,22.3,13875
"13876",13.5,33.3,19.8,13876
"13877",15.4,34.9,19.5,13877
"13878",13.3,34.6,21.3,13878
"13879",13.2,32.7,19.5,13879
"13880",13,35.3,22.3,13880
"13881",14,32.8,18.8,13881
"13882",12.8,33.9,21.1,13882
"13883",13.3,26.6,13.3,13883
"13884",15.2,33.7,18.5,13884
"13885",15.8,33.3,17.5,13885
"13886",13.8,33.1,19.3,13886
"13887",11.4,34.8,23.4,13887
"13888",15.8,35.4,19.6,13888
"13889",17.8,31.1,13.3,13889
"13890",14.2,35.4,21.2,13890
"13891",17.6,30.3,12.7,13891
"13892",13.7,28.8,15.1,13892
"13893",14,28,14,13893
"13894",13.6,35.7,22.1,13894
"13895",15.3,33.1,17.8,13895
"13896",13.9,31.7,17.8,13896
"13897",14,27.5,13.5,13897
"13898",12.7,36.1,23.4,13898
"13899",13.2,36.2,23,13899
"13900",14.8,29.6,14.8,13900
"13901",13.5,34.6,21.1,13901
"13902",14.2,35.1,20.9,13902
"13903",14,33.8,19.8,13903
"13904",13.9,35.1,21.2,13904
"13905",15.3,29.2,13.9,13905
"13906",14.5,34.4,19.9,13906
"13907",14.1,35.5,21.4,13907
"13908",13.7,29.6,15.9,13908
"13909",15.9,37.6,21.7,13909
"13910",14.2,31.4,17.2,13910
"13911",12.5,36.3,23.8,13911
"13912",14.1,35.3,21.2,13912
"13913",13.2,29.8,16.6,13913
"13914",14.3,34.7,20.4,13914
"13915",14.8,31.8,17,13915
"13916",14.8,35.8,21,13916
"13917",15.4,31.7,16.3,13917
"13918",12.7,35.3,22.6,13918
"13919",13.5,35,21.5,13919
"13920",13.6,25.9,12.3,13920
"13921",14.2,35.1,20.9,13921
"13922",13.1,35,21.9,13922
"13923",12.4,34.7,22.3,13923
"13924",15.1,35.4,20.3,13924
"13925",13.8,35.3,21.5,13925
"13926",13,26.5,13.5,13926
"13927",12,34.1,22.1,13927
"13928",14.3,33.9,19.6,13928
"13929",14.4,35.2,20.8,13929
"13930",13.1,34.6,21.5,13930
"13931",12.1,34.4,22.3,13931
"13932",12.6,34.7,22.1,13932
"13933",13,27.6,14.6,13933
"13934",12.2,34,21.8,13934
"13935",14.9,34.1,19.2,13935
"13936",13.5,35.3,21.8,13936
"13937",12.2,35.3,23.1,13937
"13938",14.6,35,20.4,13938
"13939",14.5,28,13.5,13939
"13940",14.8,34.1,19.3,13940
"13941",13.6,34.5,20.9,13941
"13942",11.8,36.7,24.9,13942
"13943",14.4,35.7,21.3,13943
"13944",13.2,33.4,20.2,13944
"13945",14.3,35.7,21.4,13945
"13946",14.1,29.7,15.6,13946
"13947",12,35.4,23.4,13947
"13948",13.3,35.1,21.8,13948
"13949",13.7,34.6,20.9,13949
"13950",13.9,36.2,22.3,13950
"13951",13.8,34.6,20.8,13951
"13952",11.1,35.4,24.3,13952
"13953",14.7,34,19.3,13953
"13954",15.2,36.1,20.9,13954
"13955",13.2,30.7,17.5,13955
"13956",22.4,35.6,13.2,13956
"13957",15.7,35.4,19.7,13957
"13958",15.1,34.8,19.7,13958
"13959",11.9,35.9,24,13959
"13960",14.6,34.6,20,13960
"13961",15.5,34.1,18.6,13961
"13962",12.5,35,22.5,13962
"13963",14.9,34.9,20,13963
"13964",15,35.9,20.9,13964
"13965",15.6,36.2,20.6,13965
"13966",15.1,35.4,20.3,13966
"13967",17.9,35,17.1,13967
"13968",12.7,34.9,22.2,13968
"13969",13,36.2,23.2,13969
"13970",17.6,32.1,14.5,13970
"13971",14.2,36.1,21.9,13971
"13972",11.3,34.9,23.6,13972
"13973",14.8,35.8,21,13973
"13974",13.5,34.4,20.9,13974
"13975",12.8,35.9,23.1,13975
"13976",10.7,34.8,24.1,13976
"13977",13.2,29.3,16.1,13977
"13978",11,30.9,19.9,13978
"13979",14.8,34.9,20.1,13979
"13980",12.3,34.4,22.1,13980
"13981",10,34.7,24.7,13981
"13982",15.4,26.4,11,13982
"13983",15.2,36.1,20.9,13983
"13984",14.2,34.5,20.3,13984
"13985",14.2,34.4,20.2,13985
"13986",14.5,35.9,21.4,13986
"13987",14.9,33.4,18.5,13987
"13988",12.3,33.9,21.6,13988
"13989",14.1,33.9,19.8,13989
"13990",14,33.2,19.2,13990
"13991",13.3,35.3,22,13991
"13992",10.4,33.1,22.7,13992
"13993",14.6,35.7,21.1,13993
"13994",15,34.7,19.7,13994
"13995",15.4,32.3,16.9,13995
"13996",15.7,27.7,12,13996
"13997",13.8,35.5,21.7,13997
"13998",13.8,35.3,21.5,13998
"13999",12.5,28.7,16.2,13999
"14000",14.6,35.6,21,14000
"14001",16.6,35.9,19.3,14001
"14002",13.8,27.8,14,14002
"14003",11.9,34.7,22.8,14003
"14004",14.7,35.2,20.5,14004
"14005",13.6,31.1,17.5,14005
"14006",15,35.7,20.7,14006
"14007",14.9,36.1,21.2,14007
"14008",14.9,36.2,21.3,14008
"14009",13.9,34.9,21,14009
"14010",14.1,35.8,21.7,14010
"14011",14.3,32,17.7,14011
"14012",13.3,35,21.7,14012
"14013",12.7,34.8,22.1,14013
"14014",13.1,35.5,22.4,14014
"14015",13.8,34.1,20.3,14015
"14016",14.3,31.6,17.3,14016
"14017",14.4,33.5,19.1,14017
"14018",14.8,29.1,14.3,14018
"14019",15.6,34.8,19.2,14019
"14020",13,34.2,21.2,14020
"14021",14.4,34.4,20,14021
"14022",14.3,35.9,21.6,14022
"14023",13.4,35.1,21.7,14023
"14024",14.9,30.4,15.5,14024
"14025",15,33.9,18.9,14025
"14026",12.6,31.4,18.8,14026
"14027",13.7,33.9,20.2,14027
"14028",14.5,34.2,19.7,14028
"14029",14.3,29.7,15.4,14029
"14030",14,34.8,20.8,14030
"14031",13.1,35.2,22.1,14031
"14032",12.8,34.6,21.8,14032
"14033",16.2,34.1,17.9,14033
"14034",14.8,36,21.2,14034
"14035",13.4,35.1,21.7,14035
"14036",14.2,33.8,19.6,14036
"14037",10.8,34.6,23.8,14037
"14038",14.1,34.4,20.3,14038
"14039",15.2,34.8,19.6,14039
"14040",9.9,34.5,24.6,14040
"14041",15.8,36.6,20.8,14041
"14042",15.3,35.6,20.3,14042
"14043",12.3,34.3,22,14043
"14044",12.9,34.4,21.5,14044
"14045",12.1,31.8,19.7,14045
"14046",14.6,30.4,15.8,14046
"14047",14.1,32.7,18.6,14047
"14048",13.4,33.6,20.2,14048
"14049",13.3,28.2,14.9,14049
"14050",13,30.5,17.5,14050
"14051",12.3,35.3,23,14051
"14052",15.8,35.2,19.4,14052
"14053",14.6,31.7,17.1,14053
"14054",14.3,36.1,21.8,14054
"14055",15.3,29.7,14.4,14055
"14056",13.5,35.2,21.7,14056
"14057",12.4,32.3,19.9,14057
"14058",15.9,34.3,18.4,14058
"14059",12.3,34.4,22.1,14059
"14060",13,31.4,18.4,14060
"14061",12.7,34.4,21.7,14061
"14062",15.7,32.4,16.7,14062
"14063",14.5,35.2,20.7,14063
"14064",12,29.6,17.6,14064
"14065",9.4,35.1,25.7,14065
"14066",13.3,34.3,21,14066
"14067",14,35.8,21.8,14067
"14068",12.9,31.9,19,14068
"14069",17.4,30.5,13.1,14069
"14070",13.3,35.7,22.4,14070
"14071",13.4,35.9,22.5,14071
"14072",12.9,36.2,23.3,14072
"14073",14.6,31.3,16.7,14073
"14074",13.8,28.8,15,14074
"14075",13.5,35.8,22.3,14075
"14076",12.4,35.5,23.1,14076
"14077",13.2,35.3,22.1,14077
"14078",12.8,34.4,21.6,14078
"14079",13.9,35.4,21.5,14079
"14080",13.9,35,21.1,14080
"14081",13.1,34.5,21.4,14081
"14082",13.9,35,21.1,14082
"14083",14.5,30.4,15.9,14083
"14084",14.8,34.6,19.8,14084
"14085",14.8,35.5,20.7,14085
"14086",11.1,33,21.9,14086
"14087",13.6,32.7,19.1,14087
